id,Predicted
0,1162529.8236132187
1,1744861.1289887156
2,1189670.7138237413
3,935786.8907159432
4,1866960.386501137
5,1205000.6461191075
6,5990506.666666666
7,3315544.2081245934
8,680554.8435123374
9,1374461.840515715
10,6191848.833333335
11,1866960.386501137
12,804203.391539051
13,1955488.8333333333
14,2468100.9821515316
15,2569534.403055782
16,804203.391539051
17,1199434.0094714928
18,694658.3404587703
19,415722.08196064737
20,1819022.8638888896
21,696232.1009740261
22,1201470.67818465
23,2881734.5479845135
24,1685893.3214285714
25,859051.8630316104
26,1574834.2266334307
27,1321870.4038109216
28,10689741.324546972
29,1301906.8732825315
30,6937259.738888888
31,1543491.6326165423
32,1261433.0337678983
33,1394100.8245833972
34,1723886.4954975867
35,2065755.8295510043
36,1543491.6326165423
37,10121136.167443663
38,10945101.732142862
39,3826784.62409664
40,14915394.216666667
41,786914.753865195
42,953585.6966571002
43,5985365.7734599365
44,786914.753865195
45,786448.4178814071
46,786914.753865195
47,1514691.067684356
48,1387722.519349223
49,1096613.7721411327
50,468401.3257918558
51,1543491.6326165423
52,1327513.473898347
53,9845136.844523177
54,8581237.730999557
55,710674.1749999998
56,1499492.20661087
57,2827657.242857143
58,1580433.2636879287
59,1387722.519349223
60,5328465.061904762
61,1926190.8792434903
62,4196373.344425019
63,1714331.140075753
64,9875164.333333323
65,786914.753865195
66,674690.3051979893
67,1301906.8732825315
68,813338.6402206938
69,757648.0697650244
70,757648.0697650244
71,1332314.187277597
72,3031930.233075813
73,1723717.3525142
74,680554.8435123374
75,680554.8435123374
76,1259248.5827330654
77,1301906.8732825315
78,927289.5869636801
79,668489.4999999979
80,540794.7389760837
81,1162529.8236132187
82,6020174.999999993
83,1705519.703529139
84,2211556.4165336173
85,4324168.902272727
86,1301906.8732825315
87,9248719.99999999
88,1280027.349392897
89,1592354.7791926628
90,10442880.000000006
91,1066740.0490948835
92,1437548.2097318738
93,7247158.013383839
94,1611923.8860203105
95,1844274.8479304584
96,2933577.357529865
97,2660122.4604379437
98,755956.3450216448
99,9314863.715034965
100,1926190.8792434903
101,11901857.98484848
