id,Predicted
0,1213262.4
1,1442695.6
2,1373835.4
3,615809.9
4,715448.5
5,705815.6
6,6700215.0
7,848565.06
8,518366.4
9,1083687.5
10,6235680.5
11,1583956.1
12,1533230.4
13,463788.78
14,1329224.4
15,2994054.0
16,716673.4
17,1530356.1
18,550000.0
19,506684.88
20,1581074.1
21,854835.4
22,1101014.1
23,2844116.0
24,1805051.2
25,705983.25
26,1700581.2
27,796900.3
28,11061209.0
29,479800.8
30,7075845.0
31,566495.94
32,694834.9
33,1805051.2
34,1586088.6
35,657191.06
36,691218.3
37,5721873.0
38,12912668.0
39,3788376.8
40,8464624.0
41,781310.7
42,559454.25
43,5781959.5
44,1134556.6
45,1063834.4
46,796827.8
47,1618671.4
48,627855.0
49,593932.7
50,584589.25
51,688136.2
52,1868944.1
53,9717334.0
54,8997414.0
55,522755.5
56,1482820.9
57,3619224.2
58,2351540.0
59,1572744.0
60,9952861.0
61,2421752.8
62,3923691.0
63,2147462.5
64,9652003.0
65,640852.06
66,696903.56
67,500310.16
68,720658.06
69,672606.0
70,565893.06
71,1735547.5
72,3501366.0
73,1649787.5
74,419658.88
75,325192.62
76,1416858.0
77,574753.0
78,1540099.1
79,731678.7
80,673829.0
81,1213262.4
82,5793538.0
83,1735469.2
84,3767807.2
85,4235150.5
86,1649787.5
87,9604075.0
88,608544.4
89,2144530.8
90,12010126.0
91,393222.53
92,1651854.1
93,8404628.0
94,1396748.4
95,838718.75
96,1422973.5
97,3027479.5
98,1148454.2
99,12850017.0
100,1275998.6
101,6751331.0
102,11041405.0
103,3396305.0
104,837012.25
105,2071227.4
106,14482591.0
107,1448639.9
108,2696474.8
109,609929.06
110,3992882.5
111,1739152.5
112,502751.3
113,3987441.0
114,1416880.0
115,797065.25
116,1658393.9
117,428439.34
118,2195263.2
119,1422973.5
120,4704766.5
121,9064446.0
122,667726.2
123,1735469.2
124,7107397.0
125,2737892.5
126,1572744.0
127,1765763.1
128,1067759.2
129,5547290.5
130,5861654.0
131,5939386.5
132,3475433.2
133,517913.88
134,6354221.0
135,2390747.2
136,1700581.2
137,1757358.2
138,674286.7
139,11062756.0
140,473092.62
141,5422963.5
142,2224840.0
143,572813.06
144,6429408.0
145,2729878.5
146,3152431.5
147,983937.06
148,37448920.0
149,4410924.5
150,7069861.5
151,2411664.8
152,864182.75
153,1506435.8
154,4686807.0
155,3506107.5
156,4702884.5
157,1887688.1
158,3687707.0
159,1406406.6
160,1007731.06
161,13347730.0
162,739838.56
163,674158.44
164,845937.8
165,407360.72
166,25373654.0
167,10911847.0
168,481001.0
169,2001113.5
170,10866987.0
171,1501061.8
172,1011031.6
173,8371361.5
174,4238913.5
175,313502.25
176,5873924.5
177,1074389.5
178,1426765.8
179,1668352.5
180,928077.0
181,8163207.0
182,359871.6
183,13985527.0
184,1395298.1
185,614886.0
186,1453749.9
187,2748297.0
188,2270422.5
189,1618671.4
190,2224282.0
191,1029962.25
192,851544.6
193,3406497.8
194,275153.1
195,3987441.0
196,639572.9
197,1004136.6
198,1000513.0
199,9757736.0
200,979438.06
201,2585908.2
202,6486516.0
203,6988977.0
204,3724383.5
205,1563383.2
206,1742743.6
207,1494756.9
208,1952846.0
209,641093.2
210,2636787.8
211,4611887.0
212,402125.1
213,452410.12
214,2189884.2
215,1021973.56
216,1406406.6
217,675713.8
218,1975655.9
219,671877.2
220,1508300.1
221,389732.06
222,951551.5
223,7989729.0
224,1304892.1
225,844347.1
226,767442.0
227,936376.4
228,1399169.9
229,485518.38
230,826329.4
231,891519.2
232,1772534.0
233,5687089.5
234,6473767.5
235,1073521.2
236,2148947.8
237,7568624.5
238,9717334.0
239,1846782.4
240,1868944.1
241,988497.5
242,3714360.5
243,644047.75
244,649765.2
245,1329620.4
246,8541075.0
247,783210.5
248,6620960.5
249,2411664.8
250,3790803.0
251,2171972.0
252,5830737.5
253,4351046.5
254,793816.9
255,6954873.0
256,5793538.0
257,4498216.5
258,944134.1
259,645553.94
260,2990630.2
261,1159772.8
262,5781959.5
263,656577.06
264,571243.5
265,905445.9
266,1589133.4
267,4264903.5
268,1000513.0
269,3659817.0
270,1950297.8
271,1778251.5
272,1869740.0
273,2514149.0
274,3598512.2
275,2596171.8
276,644624.3
277,6010301.0
278,427297.62
279,5684482.5
280,1527450.1
281,8982985.0
282,938014.7
283,535271.1
284,21815440.0
285,1479028.4
286,1750308.6
287,572784.5
288,7941744.0
289,10519777.0
290,1572744.0
291,561187.6
292,5711817.5
293,1384098.5
294,3535245.8
295,687531.8
296,2884272.5
297,616136.94
298,3009056.0
299,2049008.1
300,4181336.2
301,4264903.5
302,2071227.4
303,1837901.6
